      1421      1422      1451      1449     0.0150         52
      1394      1395      1422      1421     0.0150         53
      1364      1365      1395      1394     0.0150         54
      1331      1333      1365      1364     0.0150         55
      1297      1301      1333      1331     0.0150         56
      1260      1264      1301      1297     0.0150         57
      1222      1224      1264      1260     0.0150         58
      1179      1182      1224      1222     0.0150         59
      1128      1131      1182      1179     0.0150         60
      1586      1588      1617      1615     0.0150         61
      1560      1562      1588      1586     0.0150         62
      1533      1536      1562      1560     0.0150         63
      1505      1507      1536      1533     0.0150         64
      1478      1482      1507      1505     0.0150         65
      1451      1453      1482      1478     0.0150         66
      1422      1424      1453      1451     0.0150         67
      1395      1396      1424      1422     0.0150         68
      1365      1369      1396      1395     0.0150         69
      1333      1336      1369      1365     0.0150         70
      1301      1302      1336      1333     0.0150         71
      1264      1267      1302      1301     0.0150         72
      1224      1227      1267      1264     0.0150         73
      1182      1186      1227      1224     0.0150         74
      1131      1137      1186      1182     0.0150         75
      1588      1591      1618      1617     0.0150         76
      1562      1563      1591      1588     0.0150         77
      1536      1538      1563      1562     0.0150         78
      1507      1510      1538      1536     0.0150         79
      1482      1483      1510      1507     0.0150         80
      1453      1455      1483      1482     0.0150         81
      1424      1427      1455      1453     0.0150         82
      1396      1399      1427      1424     0.0150         83
      1369      1371      1399      1396     0.0150         84
      1336      1338      1371      1369     0.0150         85
      1302      1306      1338      1336     0.0150         86
      1267      1270      1306      1302     0.0150         87
      1227      1230      1270      1267     0.0150         88
      1186      1188      1230      1227     0.0150         89
      1137      1140      1188      1186     0.0150         90
      1591      1593      1620      1618     0.0150         91
      1563      1565      1593      1591     0.0150         92
      1538      1540      1565      1563     0.0150         93
      1510      1514      1540      1538     0.0150         94
      1483      1484      1514      1510     0.0150         95
      1455      1458      1484      1483     0.0150         96
      1427      1430      1458      1455     0.0150         97
      1399      1401      1430      1427     0.0150         98
      1371      1373      1401      1399     0.0150         99
      1338      1342      1373      1371     0.0150        100
      1306      1308      1342      1338     0.0150        101
      1270      1274      1308      1306     0.0150        102
      1230      1235      1274      1270     0.0150        103
      1188      1192      1235      1230     0.0150        104
      1140      1147      1192      1188     0.0150        105
      1593      1596      1622      1620     0.0150        106
      1565      1569      1596      1593     0.0150        107
      1540      1542      1569      1565     0.0150        108
      1514      1516      1542      1540     0.0150        109
      1484      1486      1516      1514     0.0150        110
      1458      1461      1486      1484     0.0150        111
      1430      1434      1461      1458     0.0150        112
      1401      1403      1434      1430     0.0150        113
      1373      1377      1403      1401     0.0150        114
      1342      1346      1377      1373     0.0150        115
      1308      1312      1346      1342     0.0150        116
      1274      1277      1312      1308     0.0150        117
      1235      1240      1277      1274     0.0150        118
      1192      1197      1240      1235     0.0150        119
      1147      1150      1197      1192     0.0150        120
      1596      1599      1624      1622     0.0150        121
      1569      1573      1599      1596     0.0150        122
      1542      1544      1573      1569     0.0150        123
      1516      1519      1544      1542     0.0150        124
      1486      1492      1519      1516     0.0150        125
      1461      1462      1492      1486     0.0150        126
      1434      1436      1462      1461     0.0150        127
      1403      1407      1436      1434     0.0150        128
      1377      1378      1407      1403     0.0150        129
      1346      1349      1378      1377     0.0150        130
      1312      1317      1349      1346     0.0150        131
      1277      1281      1317      1312     0.0150        132
      1240      1244      1281      1277     0.0150        133
      1197      1205      1244      1240     0.0150        134
      1150      1159      1205      1197     0.0150        135
      1599      1601      1626      1624     0.0150        136
      1573      1575      1601      1599     0.0150        137
      1544      1546      1575      1573     0.0150        138
      1519      1520      1546      1544     0.0150        139
      1492      1494      1520      1519     0.0150        140
      1462      1465      1494      1492     0.0150        141
      1436      1438      1465      1462     0.0150        142
      1407      1410      1438      1436     0.0150        143
      1378      1380      1410      1407     0.0150        144
      1349      1352      1380      1378     0.0150        145
      1317      1321      1352      1349     0.0150        146
      1281      1286      1321      1317     0.0150        147
      1244      1249      1286      1281     0.0150        148
      1205      1209      1249      1244     0.0150        149
      1159      1164      1209      1205     0.0150        150
      1601      1603      1631      1626     0.0150        151
      1575      1577      1603      1601     0.0150        152
      1546      1552      1577      1575     0.0150        153
      1520      1523      1552      1546     0.0150        154
      1494      1496      1523      1520     0.0150        155
      1465      1469      1496      1494     0.0150        156
      1438      1441      1469      1465     0.0150        157
      1410      1414      1441      1438     0.0150        158
      1380      1387      1414      1410     0.0150        159
      1352      1354      1387      1380     0.0150        160
      1321      1324      1354      1352     0.0150        161
      1286      1291      1324      1321     0.0150        162
      1249      1254      1291      1286     0.0150        163
      1209      1216      1254      1249     0.0150        164
      1164      1171      1216      1209     0.0150        165
      1603      1606      1632      1631     0.0150        166
      1577      1579      1606      1603     0.0150        167
      1552      1553      1579      1577     0.0150        168
      1523      1526      1553      1552     0.0150        169
      1496      1498      1526      1523     0.0150        170
      1469      1472      1498      1496     0.0150        171
      1441      1446      1472      1469     0.0150        172
      1414      1418      1446      1441     0.0150        173
      1387      1393      1418      1414     0.0150        174
      1354      1363      1393      1387     0.0150        175
      1324      1330      1363      1354     0.0150        176
      1291      1299      1330      1324     0.0150        177
      1254      1263      1299      1291     0.0150        178
      1216      1223      1263      1254     0.0150        179
      1171      1183      1223      1216     0.0150        180
      1606      1614      1635      1632     0.0150        181
      1579      1585      1614      1606     0.0150        182
      1553      1561      1585      1579     0.0150        183
      1526      1534      1561      1553     0.0150        184
      1498      1506      1534      1526     0.0150        185
      1472      1481      1506      1498     0.0150        186
      1446      1454      1481      1472     0.0150        187
      1418      1425      1454      1446     0.0150        188
      1393      1398      1425      1418     0.0150        189
      1363      1370      1398      1393     0.0150        190
      1330      1337      1370      1363     0.0150        191
      1299      1305      1337      1330     0.0150        192
      1263      1271      1305      1299     0.0150        193
      1223      1233      1271      1263     0.0150        194
      1183      1190      1233      1223     0.0150        195
      1614      1619      1637      1635     0.0150        196
      1585      1592      1619      1614     0.0150        197
      1561      1564      1592      1585     0.0150        198
      1534      1539      1564      1561     0.0150        199
      1506      1513      1539      1534     0.0150        200
      1481      1485      1513      1506     0.0150        201
      1454      1459      1485      1481     0.0150        202
      1425      1431      1459      1454     0.0150        203
      1398      1402      1431      1425     0.0150        204
      1370      1376      1402      1398     0.0150        205
      1337      1345      1376      1370     0.0150        206
      1305      1311      1345      1337     0.0150        207
      1271      1279      1311      1305     0.0150        208
      1233      1241      1279      1271     0.0150        209
      1190      1199      1241      1233     0.0150        210
      1619      1623      1641      1637     0.0150        211
      1592      1598      1623      1619     0.0150        212
      1564      1571      1598      1592     0.0150        213
      1539      1543      1571      1564     0.0150        214
      1513      1518      1543      1539     0.0150        215
      1485      1491      1518      1513     0.0150        216
      1459      1463      1491      1485     0.0150        217
      1431      1437      1463      1459     0.0150        218
      1402      1409      1437      1431     0.0150        219
      1376      1379      1409      1402     0.0150        220
      1345      1351      1379      1376     0.0150        221
      1311      1319      1351      1345     0.0150        222
      1279      1284      1319      1311     0.0150        223
      1241      1247      1284      1279     0.0150        224
      1199      1207      1247      1241     0.0150        225
      1372      1344      1353      1382     0.0150        226
      1355      1328      1344      1372     0.0150        227
      1347      1318      1328      1355     0.0150        228
      1335      1304      1318      1347     0.0150        229
      1322      1289      1304      1335     0.0150        230
      1309      1276      1289      1322     0.0150        231
      1296      1265      1276      1309     0.0150        232
      1285      1250      1265      1296     0.0150        233
      1275      1238      1250      1285     0.0150        234
      1262      1225      1238      1275     0.0150        235
      1252      1212      1225      1262     0.0150        236
      1242      1201      1212      1252     0.0150        237
      1229      1189      1201      1242     0.0150        238
      1218      1177      1189      1229     0.0150        239
      1207      1163      1177      1218     0.0150        240
      1344      1314      1325      1353     0.0150        241
      1328      1300      1314      1344     0.0150        242
      1318      1283      1300      1328     0.0150        243
      1304      1272      1283      1318     0.0150        244
      1289      1253      1272      1304     0.0150        245
      1276      1243      1253      1289     0.0150        246
      1265      1226      1243      1276     0.0150        247
      1250      1211      1226      1265     0.0150        248
      1238      1198      1211      1250     0.0150        249
      1225      1185      1198      1238     0.0150        250
      1212      1168      1185      1225     0.0150        251
      1201      1158      1168      1212     0.0150        252
      1189      1144      1158      1201     0.0150        253
      1177      1126      1144      1189     0.0150        254
      1163      1113      1126      1177     0.0150        255
      1314      1282      1298      1325     0.0150        256
      1300      1268      1282      1314     0.0150        257
      1283      1251      1268      1300     0.0150        258
      1272      1236      1251      1283     0.0150        259
      1253      1217      1236      1272     0.0150        260
      1243      1204      1217      1253     0.0150        261
      1226      1187      1204      1243     0.0150        262
      1211      1169      1187      1226     0.0150        263
      1198      1156      1169      1211     0.0150        264
      1185      1139      1156      1198     0.0150        265
      1168      1116      1139      1185     0.0150        266
      1158      1104      1116      1168     0.0150        267
      1144      1091      1104      1158     0.0150        268
      1126      1077      1091      1144     0.0150        269
      1113      1062      1077      1126     0.0150        270
      1282      1248      1266      1298     0.0150        271
      1268      1232      1248      1282     0.0150        272
      1251      1215      1232      1268     0.0150        273
      1236      1196      1215      1251     0.0150        274
      1217      1180      1196      1236     0.0150        275
      1204      1161      1180      1217     0.0150        276
      1187      1143      1161      1204     0.0150        277
      1169      1117      1143      1187     0.0150        278
      1156      1103      1117      1169     0.0150        279
      1139      1089      1103      1156     0.0150        280
      1116      1065      1089      1139     0.0150        281
      1104      1054      1065      1116     0.0150        282
      1091      1042      1054      1104     0.0150        283
      1077      1025      1042      1091     0.0150        284
      1062      1010      1025      1077     0.0150        285
      1248      1210      1231      1266     0.0150        286
      1232      1193      1210      1248     0.0150        287
      1215      1173      1193      1232     0.0150        288
      1196      1153      1173      1215     0.0150        289
      1180      1135      1153      1196     0.0150        290
      1161      1109      1135      1180     0.0150        291
      1143      1094      1109      1161     0.0150        292
      1117      1072      1094      1143     0.0150        293
      1103      1053      1072      1117     0.0150        294
      1089      1039      1053      1103     0.0150        295
      1065      1019      1039      1089     0.0150        296
      1054      1004      1019      1065     0.0150        297
      1042       995      1004      1054     0.0150        298
      1025       978       995      1042     0.0150        299
      1010       959       978      1025     0.0150        300
      1210      1170      1195      1231     0.0150        301
      1193      1149      1170      1210     0.0150        302
      1173      1127      1149      1193     0.0150        303
      1153      1106      1127      1173     0.0150        304
      1135      1086      1106      1153     0.0150        305
      1109      1061      1086      1135     0.0150        306
      1094      1045      1061      1109     0.0150        307
      1072      1024      1045      1094     0.0150        308
      1053      1005      1024      1072     0.0150        309
      1039       988      1005      1053     0.0150        310
      1019       974       988      1039     0.0150        311
      1004       954       974      1019     0.0150        312
       995       944       954      1004     0.0150        313
       978       929       944       995     0.0150        314
       959       910       929       978     0.0150        315
      1170      1125      1152      1195     0.0150        316
      1149      1102      1125      1170     0.0150        317
      1127      1080      1102      1149     0.0150        318
      1106      1057      1080      1127     0.0150        319
      1086      1038      1057      1106     0.0150        320
      1061      1013      1038      1086     0.0150        321
      1045       998      1013      1061     0.0150        322
      1024       977       998      1045     0.0150        323
      1005       955       977      1024     0.0150        324
       988       941       955      1005     0.0150        325
       974       925       941       988     0.0150        326
       954       906       925       974     0.0150        327
       944       894       906       954     0.0150        328
       929       882       894       944     0.0150        329
       910       863       882       929     0.0150        330
      1125      1083      1105      1152     0.0150        331
      1102      1055      1083      1125     0.0150        332
      1080      1034      1055      1102     0.0150        333
      1057      1009      1034      1080     0.0150        334
      1038       992      1009      1057     0.0150        335
      1013       964       992      1038     0.0150        336
       998       949       964      1013     0.0150        337
       977       934       949       998     0.0150        338
       955       909       934       977     0.0150        339
       941       893       909       955     0.0150        340
       925       879       893       941     0.0150        341
       906       859       879       925     0.0150        342
       894       848       859       906     0.0150        343
       882       836       848       894     0.0150        344
       863       818       836       882     0.0150        345
      1083      1035      1058      1105     0.0150        346
      1055      1006      1035      1083     0.0150        347
      1034       987      1006      1055     0.0150        348
      1009       961       987      1034     0.0150        349
       992       945       961      1009     0.0150        350
       964       924       945       992     0.0150        351
       949       901       924       964     0.0150        352
       934       886       901       949     0.0150        353
       909       862       886       934     0.0150        354
       893       849       862       909     0.0150        355
       879       832       849       893     0.0150        356
       859       813       832       879     0.0150        357
       848       802       813       859     0.0150        358
       836       788       802       848     0.0150        359
       818       773       788       836     0.0150        360
      1035       991      1012      1058     0.0150        361
      1006       962       991      1035     0.0150        362
       987       943       962      1006     0.0150        363
       961       915       943       987     0.0150        364
       945       898       915       961     0.0150        365
       924       878       898       945     0.0150        366
       901       856       878       924     0.0150        367
       886       840       856       901     0.0150        368
       862       816       840       886     0.0150        369
       849       803       816       862     0.0150        370
       832       787       803       849     0.0150        371
       813       767       787       832     0.0150        372
       802       756       767       813     0.0150        373
       788       745       756       802     0.0150        374
       773       729       745       788     0.0150        375
       991       946       969      1012     0.0150        376
       962       921       946       991     0.0150        377
       943       897       921       962     0.0150        378
       915       874       897       943     0.0150        379
       898       850       874       915     0.0150        380
       878       833       850       898     0.0150        381
       856       810       833       878     0.0150        382
       840       796       810       856     0.0150        383
       816       776       796       840     0.0150        384
       803       757       776       816     0.0150        385
       787       744       757       803     0.0150        386
       767       724       744       787     0.0150        387
       756       712       724       767     0.0150        388
       745       701       712       756     0.0150        389
       729       687       701       745     0.0150        390
       946       900       928       969     0.0150        391
       921       877       900       946     0.0150        392
       897       851       877       921     0.0150        393
       874       831       851       897     0.0150        394
       850       808       831       874     0.0150        395
       833       792       808       850     0.0150        396
       810       766       792       833     0.0150        397
       796       750       766       810     0.0150        398
       776       737       750       796     0.0150        399
       757       715       737       776     0.0150        400
       744       702       715       757     0.0150        401
       724       683       702       744     0.0150        402
       712       670       683       724     0.0150        403
       701       660       670       712     0.0150        404
       687       650       660       701     0.0150        405
       900       858       885       928     0.0150        406
       877       837       858       900     0.0150        407
       851       809       837       877     0.0150        408
       831       791       809       851     0.0150        409
       808       762       791       831     0.0150        410
       792       748       762       808     0.0150        411
       766       725       748       792     0.0150        412
       750       711       725       766     0.0150        413
       737       694       711       750     0.0150        414
       715       673       694       737     0.0150        415
       702       663       673       715     0.0150        416
       683       645       663       702     0.0150        417
       670       632       645       683     0.0150        418
       660       623       632       670     0.0150        419
       650       612       623       660     0.0150        420
       858       814       843       885     0.0150        421
       837       793       814       858     0.0150        422
       809       765       793       837     0.0150        423
       791       749       765       809     0.0150        424
       762       721       749       791     0.0150        425
       748       705       721       762     0.0150        426
       725       689       705       748     0.0150        427
       711       669       689       725     0.0150        428
       694       655       669       711     0.0150        429
       673       635       655       694     0.0150        430
       663       624       635       673     0.0150        431
       645       611       624       663     0.0150        432
       632       594       611       645     0.0150        433
       623       586       594       632     0.0150        434
       612       575       586       623     0.0150        435
       814       775       801       843     0.0150        436
       793       753       775       814     0.0150        437
       765       728       753       793     0.0150        438
       749       708       728       765     0.0150        439
       721       686       708       749     0.0150        440
       705       668       686       721     0.0150        441
       689       652       668       705     0.0150        442
       669       631       652       689     0.0150        443
       655       618       631       669     0.0150        444
       635       599       618       655     0.0150        445
       624       587       599       635     0.0150        446
       611       579       587       624     0.0150        447
       594       559       579       611     0.0150        448
       586       552       559       594     0.0150        449
       575       544       552       586     0.0150        450
      1693      1691      1695      1696     0.0150        451
      1688      1685      1691      1693     0.0150        452
      1681      1677      1685      1688     0.0150        453
      1673      1668      1677      1681     0.0150        454
      1663      1656      1668      1673     0.0150        455
      1650      1643      1656      1663     0.0150        456
      1633      1616      1643      1650     0.0150        457
      1600      1578      1616      1633     0.0150        458
      1567      1545      1578      1600     0.0150        459
      1535      1512      1545      1567     0.0150        460
      1499      1480      1512      1535     0.0150        461
      1470      1443      1480      1499     0.0150        462
      1439      1415      1443      1470     0.0150        463
      1412      1386      1415      1439     0.0150        464
      1382      1353      1386      1412     0.0150        465
      1691      1689      1694      1695     0.0150        466
      1685      1682      1689      1691     0.0150        467
      1677      1672      1682      1685     0.0150        468
      1668      1660      1672      1677     0.0150        469
      1656      1648      1660      1668     0.0150        470
      1643      1629      1648      1656     0.0150        471
      1616      1594      1629      1643     0.0150        472
      1578      1558      1594      1616     0.0150        473
      1545      1522      1558      1578     0.0150        474
      1512      1489      1522      1545     0.0150        475
      1480      1456      1489      1512     0.0150        476
      1443      1423      1456      1480     0.0150        477
      1415      1391      1423      1443     0.0150        478
      1386      1357      1391      1415     0.0150        479
      1353      1325      1357      1386     0.0150        480
      1689      1686      1692      1694     0.0150        481
      1682      1678      1686      1689     0.0150        482
      1672      1667      1678      1682     0.0150        483
      1660      1654      1667      1672     0.0150        484
      1648      1640      1654      1660     0.0150        485
      1629      1607      1640      1648     0.0150        486
      1594      1574      1607      1629     0.0150        487
      1558      1537      1574      1594     0.0150        488
      1522      1497      1537      1558     0.0150        489
      1489      1464      1497      1522     0.0150        490
      1456      1433      1464      1489     0.0150        491
      1423      1400      1433      1456     0.0150        492
      1391      1367      1400      1423     0.0150        493
      1357      1332      1367      1391     0.0150        494
      1325      1298      1332      1357     0.0150        495
      1686      1683      1690      1692     0.0150        496
      1678      1674      1683      1686     0.0150        497
      1667      1661      1674      1678     0.0150        498
      1654      1647      1661      1667     0.0150        499
      1640      1625      1647      1654     0.0150        500
      1607      1589      1625      1640     0.0150        501
      1574      1551      1589      1607     0.0150        502
      1537      1517      1551      1574     0.0150        503
      1497      1479      1517      1537     0.0150        504
      1464      1440      1479      1497     0.0150        505
      1433      1408      1440      1464     0.0150        506
      1400      1375      1408      1433     0.0150        507
      1367      1340      1375      1400     0.0150        508
      1332      1303      1340      1367     0.0150        509
      1298      1266      1303      1332     0.0150        510
      1683      1679      1687      1690     0.0150        511
      1674      1669      1679      1683     0.0150        512
      1661      1655      1669      1674     0.0150        513
      1647      1639      1655      1661     0.0150        514
      1625      1604      1639      1647     0.0150        515
      1589      1570      1604      1625     0.0150        516
      1551      1529      1570      1589     0.0150        517
      1517      1493      1529      1551     0.0150        518
      1479      1457      1493      1517     0.0150        519
      1440      1419      1457      1479     0.0150        520
      1408      1383      1419      1440     0.0150        521
      1375      1348      1383      1408     0.0150        522
      1340      1310      1348      1375     0.0150        523
      1303      1273      1310      1340     0.0150        524
      1266      1231      1273      1303     0.0150        525
      1679      1675      1684      1687     0.0150        526
      1669      1664      1675      1679     0.0150        527
      1655      1649      1664      1669     0.0150        528
      1639      1627      1649      1655     0.0150        529
      1604      1587      1627      1639     0.0150        530
      1570      1548      1587      1604     0.0150        531
      1529      1511      1548      1570     0.0150        532
      1493      1471      1511      1529     0.0150        533
      1457      1435      1471      1493     0.0150        534
      1419      1397      1435      1457     0.0150        535
      1383      1356      1397      1419     0.0150        536
      1348      1320      1356      1383     0.0150        537
      1310      1280      1320      1348     0.0150        538
      1273      1239      1280      1310     0.0150        539
      1231      1195      1239      1273     0.0150        540
      1675      1670      1680      1684     0.0150        541
      1664      1658      1670      1675     0.0150        542
      1649      1642      1658      1664     0.0150        543
      1627      1605      1642      1649     0.0150        544
      1587      1568      1605      1627     0.0150        545
      1548      1524      1568      1587     0.0150        546
      1511      1488      1524      1548     0.0150        547
      1471      1450      1488      1511     0.0150        548
      1435      1411      1450      1471     0.0150        549
      1397      1374      1411      1435     0.0150        550
      1356      1334      1374      1397     0.0150        551
      1320      1290      1334      1356     0.0150        552
      1280      1246      1290      1320     0.0150        553
      1239      1203      1246      1280     0.0150        554
      1195      1152      1203      1239     0.0150        555
      1670      1665      1676      1680     0.0150        556
      1658      1651      1665      1670     0.0150        557
      1642      1630      1651      1658     0.0150        558
      1605      1590      1630      1642     0.0150        559
      1568      1547      1590      1605     0.0150        560
      1524      1508      1547      1568     0.0150        561
      1488      1467      1508      1524     0.0150        562
      1450      1429      1467      1488     0.0150        563
      1411      1388      1429      1450     0.0150        564
      1374      1350      1388      1411     0.0150        565
      1334      1307      1350      1374     0.0150        566
      1290      1258      1307      1334     0.0150        567
      1246      1213      1258      1290     0.0150        568
      1203      1162      1213      1246     0.0150        569
      1152      1105      1162      1203     0.0150        570
      1665      1659      1671      1676     0.0150        571
      1651      1644      1659      1665     0.0150        572
      1630      1612      1644      1651     0.0150        573
      1590      1572      1612      1630     0.0150        574
      1547      1525      1572      1590     0.0150        575
      1508      1487      1525      1547     0.0150        576
      1467      1442      1487      1508     0.0150        577
      1429      1405      1442      1467     0.0150        578
      1388      1366      1405      1429     0.0150        579
      1350      1323      1366      1388     0.0150        580
      1307      1278      1323      1350     0.0150        581
      1258      1228      1278      1307     0.0150        582
      1213      1176      1228      1258     0.0150        583
      1162      1115      1176      1213     0.0150        584
      1105      1058      1115      1162     0.0150        585
      1659      1653      1666      1671     0.0150        586
      1644      1634      1653      1659     0.0150        587
      1612      1595      1634      1644     0.0150        588
      1572      1550      1595      1612     0.0150        589
      1525      1509      1550      1572     0.0150        590
      1487      1466      1509      1525     0.0150        591
      1442      1426      1466      1487     0.0150        592
      1405      1384      1426      1442     0.0150        593
      1366      1343      1384      1405     0.0150        594
      1323      1293      1343      1366     0.0150        595
      1278      1245      1293      1323     0.0150        596
      1228      1194      1245      1278     0.0150        597
      1176      1136      1194      1228     0.0150        598
      1115      1071      1136      1176     0.0150        599
      1058      1012      1071      1115     0.0150        600
      1653      1646      1662      1666     0.0150        601
      1634      1621      1646      1653     0.0150        602
      1595      1576      1621      1634     0.0150        603
      1550      1532      1576      1595     0.0150        604
      1509      1490      1532      1550     0.0150        605
      1466      1444      1490      1509     0.0150        606
      1426      1404      1444      1466     0.0150        607
      1384      1360      1404      1426     0.0150        608
      1343      1316      1360      1384     0.0150        609
      1293      1269      1316      1343     0.0150        610
      1245      1214      1269      1293     0.0150        611
      1194      1157      1214      1245     0.0150        612
      1136      1090      1157      1194     0.0150        613
      1071      1029      1090      1136     0.0150        614
      1012       969      1029      1071     0.0150        615
      1646      1638      1657      1662     0.0150        616
      1621      1602      1638      1646     0.0150        617
      1576      1557      1602      1621     0.0150        618
      1532      1515      1557      1576     0.0150        619
      1490      1468      1515      1532     0.0150        620
      1444      1428      1468      1490     0.0150        621
      1404      1381      1428      1444     0.0150        622
      1360      1339      1381      1404     0.0150        623
      1316      1288      1339      1360     0.0150        624
      1269      1237      1288      1316     0.0150        625
      1214      1181      1237      1269     0.0150        626
      1157      1110      1181      1214     0.0150        627
      1090      1046      1110      1157     0.0150        628
      1029       985      1046      1090     0.0150        629
       969       928       985      1029     0.0150        630
      1638      1628      1652      1657     0.0150        631
      1602      1582      1628      1638     0.0150        632
      1557      1541      1582      1602     0.0150        633
      1515      1495      1541      1557     0.0150        634
      1468      1452      1495      1515     0.0150        635
      1428      1406      1452      1468     0.0150        636
      1381      1361      1406      1428     0.0150        637
      1339      1313      1361      1381     0.0150        638
      1288      1261      1313      1339     0.0150        639
      1237      1206      1261      1288     0.0150        640
      1181      1141      1206      1237     0.0150        641
      1110      1064      1141      1181     0.0150        642
      1046      1003      1064      1110     0.0150        643
       985       942      1003      1046     0.0150        644
       928       885       942       985     0.0150        645
      1628      1613      1645      1652     0.0150        646
      1582      1566      1613      1628     0.0150        647
      1541      1521      1566      1582     0.0150        648
      1495      1476      1521      1541     0.0150        649
      1452      1432      1476      1495     0.0150        650
      1406      1385      1432      1452     0.0150        651
      1361      1341      1385      1406     0.0150        652
      1313      1287      1341      1361     0.0150        653
      1261      1234      1287      1313     0.0150        654
      1206      1167      1234      1261     0.0150        655
      1141      1097      1167      1206     0.0150        656
      1064      1028      1097      1141     0.0150        657
      1003       958      1028      1064     0.0150        658
       942       899       958      1003     0.0150        659
       885       843       899       942     0.0150        660
      1613      1597      1636      1645     0.0150        661
      1566      1549      1597      1613     0.0150        662
      1521      1503      1549      1566     0.0150        663
      1476      1460      1503      1521     0.0150        664
      1432      1413      1460      1476     0.0150        665
      1385      1368      1413      1432     0.0150        666
      1341      1315      1368      1385     0.0150        667
      1287      1259      1315      1341     0.0150        668
      1234      1202      1259      1287     0.0150        669
      1167      1130      1202      1234     0.0150        670
      1097      1056      1130      1167     0.0150        671
      1028       986      1056      1097     0.0150        672
       958       920       986      1028     0.0150        673
       899       857       920       958     0.0150        674
       843       801       857       899     0.0150        675
      1068      1069      1121      1120     0.0150        676
      1014      1017      1069      1068     0.0150        677
       963       965      1017      1014     0.0150        678
       912       913       965       963     0.0150        679
       865       866       913       912     0.0150        680
       815       817       866       865     0.0150        681
       768       769       817       815     0.0150        682
       720       722       769       768     0.0150        683
       678       679       722       720     0.0150        684
       638       639       679       678     0.0150        685
       600       601       639       638     0.0150        686
       564       565       601       600     0.0150        687
       527       530       565       564     0.0150        688
       498       499       530       527     0.0150        689
       473       474       499       498     0.0150        690
      1069      1073      1123      1121     0.0150        691
      1017      1020      1073      1069     0.0150        692
       965       970      1020      1017     0.0150        693
       913       916       970       965     0.0150        694
       866       868       916       913     0.0150        695
       817       821       868       866     0.0150        696
       769       771       821       817     0.0150        697
       722       726       771       769     0.0150        698
       679       681       726       722     0.0150        699
       639       641       681       679     0.0150        700
       601       603       641       639     0.0150        701
       565       567       603       601     0.0150        702
       530       534       567       565     0.0150        703
       499       504       534       530     0.0150        704
       474       476       504       499     0.0150        705
      1073      1075      1128      1123     0.0150        706
      1020      1022      1075      1073     0.0150        707
       970       972      1022      1020     0.0150        708
       916       922       972       970     0.0150        709
       868       872       922       916     0.0150        710
       821       825       872       868     0.0150        711
       771       777       825       821     0.0150        712
       726       730       777       771     0.0150        713
       681       684       730       726     0.0150        714
       641       643       684       681     0.0150        715
